referendum_index,origin,address,amount,conviction,total_votes,status,voting_time,delegated_votes
584,big_spender,1Hkdq5HnWgnJ3rCJ65sJFpPao5whNb8beifGytVuRPdF9qy,1.0,0.1,0.1,Ayes,1711114098,0.0
561,big_spender,13B5zGLfXBhRpiQ1xcnsNeqbHHcRRRpBCL41xCJxdYmYoHdW,1.0,0.1,0.1,Ayes,1711389318,0.0
561,big_spender,14wmacrURYxeeKMdpEe9drkYz4iQbGg72AeqbyzTNHRd6UCQ,0.1,1.0,0.1,Ayes,1712160948,0.0
561,big_spender,1hC5YszS1QkWzaE31cKDYffVLYjdvBEESxdWuu4Amxz4rDv,1.0,0.1,0.1,Ayes,1712112588,0.0
676,big_spender,158nWmVA5u3xgRKKthDa5vrp9preHWq2h3AkXUH6CFFkJQ7A,1.0,0.1,0.1,Ayes,1713447492,0.0
692,big_spender,14MrC9iXQqbPixvHCRxTrRNgGTqjC39P9JeCEWA4dLfEYLdA,1.0,0.1,0.1,Nays,1714595742,0.0
561,big_spender,16knNZrzBsUt1sBnDjwocpMhXyRyR4Wz4nR3tpUiqETXMPAh,1.0,0.1,0.1,Ayes,1710152514,0.0
584,big_spender,12HPxAdKcER459WZxPyj71N99Yvftcd7St91vzh28KCAMsG1,1.0,0.1,0.1,Ayes,1713438126,0.0
584,big_spender,15D3Y4smSRu7dyfKnvNSq1Rm6MAt12MV1PL5f39hPGTbiDgo,1.0,0.1,0.1,Ayes,1713408006,0.0
561,big_spender,15JmxmaChgDU2g8u6Q4m6QDiickpGxDZPdPEqVz3uj4TLfng,1.0,0.1,0.1,Ayes,1709945034,0.0
584,big_spender,12pRf4YA8uAUjVjrndJKiDUjSKrv8oiuFbrv7LKXKLXZww7D,1.0,0.1,0.1,Ayes,1713264270,0.0
556,big_spender,13x9uGRsSntKWbS4x3AuimsFnfi26SyKiuY2PQoFCA468SK3,1.0,0.1,0.1,Nays,1710026124,0.0
580,big_spender,14DjaZJk7hXERyrvdoguLiuXeoagHPJFqiRiHNfeTNRohHVx,1.0,0.1,0.1,Ayes,1710505110,0.0
795,big_spender,15asZNUwvWUDLC44x9yU1Sa2sBarUsvj9ioWrZgQt88P9K21,1.0,0.1,0.1,Abstains,1716512946,0.0
676,big_spender,15ow6f7wE5JvDgUc4i2ewn8oLmdUiCZFERHWRNLvHYq5VDGR,1.0,0.1,0.1,Ayes,1714244436,0.0
676,big_spender,12jpTzZuf5jVzKomjuC7sfqtBnnDPUgQuUwvwo95HhQGZk2J,1.0,0.1,0.1,Ayes,1714837650,0.0
560,big_spender,15b8f3eSX327Z1xiEQHzTyM2RikvtpikeZwQpitdcvKAvksn,1.0,0.1,0.1,Ayes,1712139552,0.0
561,big_spender,12s7oZejhvDeba51sWLMGqtyw9cqQLUju8LeHA2CnrvRMiBk,1.0,0.1,0.1,Ayes,1710149250,0.0
580,big_spender,1vPFMZJqjwZTEbmv8fVAFuKDVTz3E8MqjGMEASg2sqjLL3X,0.01,6.0,0.06,Ayes,1712927154,0.0
643,big_spender,14ao5sZemC5M4NZHH8fN4VrcfyYTGVEN4edoUnDqP7ES3dQB,0.5,0.1,0.05,Ayes,1714322910,0.0
643,big_spender,12b7YdjyPe31jfuCwty1QqqZyyqgSaGHbZPuqRLfLystUst2,0.5,0.1,0.05,Ayes,1713534888,0.0
742,big_spender,14fS98kP7RQvNTtFgCeic2C1hzGnyq7soeg7feT42DzENV8T,0.3440653306,0.1,0.0344065331,Ayes,1717256994,0.0
643,big_spender,1gQE8q7WJJyLuF8sxAE5EzeSoSEDUy8CAWxbU69QtSVesMK,0.2,0.1,0.02,Ayes,1713644898,0.0
580,big_spender,12EH1bQjc4heycrGoYbS5u8rtoEdccVDw37hJUPddP1CSteJ,0.2,0.1,0.02,Ayes,1710509268,0.0
643,big_spender,15mL76cAshtWjskEmF9adZRQhTRSb9PVA7MtFAotipkspoQ8,0.1,0.1,0.01,Ayes,1714200384,0.0
684,big_spender,133pCLU71FZZ5xv4vNZDPbbGXsQ7SqSzZaN6LRHtRhMuF4z6,0.01,1.0,0.01,Ayes,1715896134,0.0
561,big_spender,16UKRe5rVS5JSPuSN8PpuJhdTMrE7A12t2jgEPfrgnxFG3qN,0.01,1.0,0.01,Ayes,1710220068,0.0
676,big_spender,15KGBfS75tzaCkcqUSs6aJTN91Vn3wV4yANFRqjowf2EJCHJ,0.1,0.1,0.01,Ayes,1715529624,0.0
742,big_spender,13ogHzWQksuwuw4dv6jph1GHGBxjSP8qzwRJzT69dhnhYEv2,0.1,0.1,0.01,Nays,1715457666,0.0
553,big_spender,13WRsfPVcF8sHu7V2SoDntddZww9y1g2fJqSoWk3h2jsLLFc,0.1,0.1,0.01,Ayes,1712520042,0.0
556,big_spender,1Hff5HadMdjucwjyKcsDrA2sRZKDJkUZSSgqETvZdwjRomN,0.1,0.1,0.01,Nays,1712322222,0.0
643,big_spender,1463o4EPEpY1733AuV7phgZrA2ZAvxhqWvaxjNDfDkrQsEV1,0.1,0.1,0.01,Ayes,1714317570,0.0
649,big_spender,12bpp2FcyKBZ9k3hmKkuhmQeyhzsaGtW5qrgPWLE4AjdL1HS,0.1,0.1,0.01,Ayes,1714929444,0.0
713,big_spender,14VQ16ZjUxLrM9ZzqXEtyPL9h1joJHPixXPdwYMeHvwV2Lxi,0.1,0.1,0.01,Ayes,1715263518,0.0
795,big_spender,12Bfds9X9JyXH55GPHHNSXDtdCo1BVvBXUaUksqtjXJ4Wc4f,0.1,0.1,0.01,Nays,1716742542,0.0
643,big_spender,15aaGMVwFX84yhANjDFKevSCzyxCzqwpv6kgUftXvAtLbwY2,0.1,0.1,0.01,Ayes,1714200786,0.0
643,big_spender,14m27TMb6g6oYUB74B5HuEoguzsDQ6fvXw2r8ECWMZg9yaEE,0.1,0.1,0.01,Ayes,1714200552,0.0
643,big_spender,13gcRUQGsBUU3XuXoXAxjh9fFq9x8DexNduYCBm7D3AdC9oc,0.1,0.1,0.01,Ayes,1714200438,0.0
643,big_spender,12C6NDdTrQgf6EPvpdNtmKm8PbyfX66bp5b1p3cnUpSoUbyW,0.1,0.1,0.01,Ayes,1713747720,0.0
736,big_spender,14drsfc6hPPRhYPac9iv4yLdMo3MzBYgbDkJRcFkitWHr71M,0.1,0.1,0.01,Ayes,1715445138,0.0
736,big_spender,16SSTPeD2UW3hhnuRBS6HjpxhzRFBrRf2Wupxf1iJgMkhBSD,0.1,0.1,0.01,Ayes,1715445474,0.0
643,big_spender,18uedu5JGKwMPeqhZkCpm2EouiRgVBSM81wf7SnXyQRCTxk,0.1,0.1,0.01,Ayes,1714200858,0.0
643,big_spender,1F5fxmB1Rhn7e6UEmWKqyDkEk9QQ53TwLWssN6kKwahS3Zb,0.05,0.1,0.005,Ayes,1714200732,0.0
561,big_spender,1zzzoV7r8ZKe6Fgifw5QbFmYF3V5Beuia9gW5r27BBp3K43,0.001,3.0,0.003,Ayes,1710220188,0.0
643,big_spender,12smqPyyq79LgYDQGrJXS9aqeQMToCxgEtC1P4UYXqCUiaLR,0.01,0.1,0.001,Ayes,1713392496,0.0
643,big_spender,14YFAQPqKZUZP8di2BR3mC1PBFBocTEjAcEzwRkh4WScTzvi,0.01,0.1,0.001,Ayes,1713818964,0.0
643,big_spender,13Q8nkJ1C5t7i6WYQmVGvkzoC5SmCPmqgfvVRjQRuS9PmiTk,0.01,0.1,0.001,Ayes,1713465102,0.0
561,big_spender,1483jLEWbBKX6YoA3uFXuVdb2f5PJdQKpffncXkihoNHDnjY,0.01,0.1,0.001,Ayes,1710220236,0.0
676,big_spender,12giRmPma8s8Kc9Pi1yLCmvFQUNvKEFrWHeP4TQA8pyQFSg3,0.01,0.1,0.001,Ayes,1715519592,0.0
552,big_spender,12KdSfx55gobma6oj23pehmoT7r1Ymu6uXpF9KPLdEpijRvL,0.01,0.1,0.001,Ayes,1709837574,0.0
556,big_spender,1BZSA3haYu7uhMTictZFuj48YMGQogiFfWQo5TzaWjc39Ae,0.01,0.1,0.001,Ayes,1710450792,0.0
684,big_spender,1mcRrb68gC3zSAAtFN2LmHrXseYKG7QZXsqpv4MqgymFPiW,0.001,0.1,0.0001,Nays,1715541366,0.0
561,big_spender,13VpBF7kGxruhH2K9w6Pmu5KthnEsSQfnHBwzoDJFy1SWSVW,0.001,0.1,0.0001,Ayes,1710326838,0.0
616,big_spender,13jGpKFVsQPRqAU9VL5hJvHyUcRKaqPU65HRhLirFbr7aBN4,0.0,0.1,0.0,Ayes,1713147900,0.0
644,big_spender,1nQSFL3MvBzWxAAs3QH4P51eApD2FRUQjqnDDG5zekQLZBC,0.0,1.0,0.0,Ayes,1714621656,0.0
684,big_spender,13iV8Ca7aatD1MogDCkH9XKHncm9qRiHUsce23efSUpUGnxB,0.0,0.1,0.0,Nays,1715585820,0.0
692,big_spender,15MFTZBHtWttTsQ72CvC2VvUNHkRp9uDqv6jsYmQ7Q6BxseN,0.0,0.1,0.0,Nays,1715783754,0.0
692,big_spender,124JQyHh8Vd9vc5kKToAMaAYFvpRNJTeoMr7W2QnEBXAnk4Y,1e-10,0.1,0.0,Nays,1714563390,0.0
644,big_spender,16dPqYBkrHY74CDmAof8BoNt95kX1YJ5iaAgPVRtPifA8JMn,0.0,1.0,0.0,Ayes,1713986952,0.0
644,big_spender,12gwxcT8WaeGcrtVsJv4P2HjKGXtqpjaoWmg9B1AHjWtAoCy,0.0,0.1,0.0,Ayes,1714225254,0.0
644,big_spender,15T9MQ2avGG8ZgMSskVGUvRBAtReTPepoPJ3RYp76fB7xSZx,0.0,3.0,0.0,Ayes,1714403088,0.0
644,big_spender,1zwWpzTP3PvoN6FqNucewsezjzXQY6idmz8X4vcHQTrSxyc,0.0,0.1,0.0,Ayes,1714734714,0.0
644,big_spender,12NUCJqiScEaRC1VNW2R8yLVVChfpt82gDeKRkhXSWpuqedY,0.0,0.1,0.0,Nays,1714622994,0.0
644,big_spender,126KXzZVY6PpACf2N6R6twAcbNjzFnu3WQU6u2yDFDvzCq5Q,0.0,0.1,0.0,Ayes,1714707792,0.0
676,big_spender,13gBummGoRhDLSDRTyFarhhDjWodsWqdgcwXWZhdtBXBwa84,0.0,4.0,0.0,Ayes,1713295368,0.0
644,big_spender,14w9XFWh3cUn7uqnA4rFnWefx9oGaqaob2DDf68Wfm8PJZGK,0.0,0.1,0.0,Nays,1715010774,0.0
644,big_spender,1C37NDwEnkNm7dgJgugCZ5xB8PTeCWE9CaLTXpZkvSvwBU3,0.0,0.1,0.0,Ayes,1715018094,0.0
644,big_spender,15AvLvte8dzH3K7MhczdCVZeShYa5sWHtQtzDKbCWwH4F9vz,0.0,0.1,0.0,Ayes,1715071440,0.0
644,big_spender,1WP1bcHBCWvF2LEB2vJyW8Ek3uuQwQKbUSoLiB4XDyJ5Rye,0.0,0.1,0.0,Ayes,1715084730,0.0
713,big_spender,14tj5nxcFMoNRJso1FtsCxZvsPnYixCf9j6QxBTb161jBdha,0.0,0.1,0.0,Nays,1715261850,0.0
684,big_spender,15TDBj34jmFpF3VUpqJGCYqZieNxGtqnMdA9bjVsUcUYUNzx,0.0,0.1,0.0,Nays,1715893326,0.0
709,big_spender,1j3a4zNbeuF1kbTeUugS1haXH741BoGE8WQbW74KjBFF5R9,0.0,0.1,0.0,Nays,1716585894,0.0
709,big_spender,13DcbAzkd5j1ZgJPzpjZvsSX2KG6rRXwqVUqDr21hqmcpnXP,0.0,4.0,0.0,Ayes,1716562620,0.0
616,big_spender,13guXyU62fjZffNWs9gHFf12YQPp5DPSU85GeP4oRiZq7aPh,0.0,0.1,0.0,Ayes,1712939214,0.0
718,big_spender,12HUh4ujBn1hEEXkVvDsggTa5Vvr1EaR6n4GGDq1D4y5jysY,0.0,0.1,0.0,Nays,1716571284,0.0
718,big_spender,14thFauDFjV3QcB8dMCDGCqZvuq7xxwpB8X8ZpZgZ2B29rx,0.0,0.1,0.0,Nays,1716457038,0.0
613,big_spender,1srmc4Av8wTuTWkQzuzy7yMAYTFiVH6ZLvKx9myvvLPbrod,0.0,0.1,0.0,Ayes,1713183780,0.0
616,big_spender,13Qa9MttBrbugiQ18XCnRpRJ8qAp3FA4KoqravLRRRLZFebE,0.0,0.1,0.0,Ayes,1713141276,0.0
620,big_spender,12HK73thLbfCpm81EQcV5j9oGZG1KrGiVPTbr3psKHz8jJre,0.0,0.1,0.0,Ayes,1712774772,0.0
620,big_spender,13rvTJkavqxcm6y7QFNB8pepLsLFEVgVVkPSt6WwK1dSEakg,0.0,0.1,0.0,Ayes,1712775204,0.0
616,big_spender,15FYK3mbwHJu3xJzrDoWa8VfQS6XP8d99Ju8yw3JamLWvfPG,0.0,1.0,0.0,Ayes,1712586264,0.0
616,big_spender,13uxuTJFPPsqRy9EpWs5WEvFVt1PtT2E1g5jjfRMjMfmZJFG,0.0,0.1,0.0,Ayes,1712854140,0.0
616,big_spender,12p2NVCDzamBAH4WPoX1SWABTHQQxP871fcoAHLvA3yvuRQv,0.0,0.1,0.0,Ayes,1712944116,0.0
649,big_spender,15Vhch4ZRJvT16uBrewoKnFzkjv8abDg4XBvGvqVbqwtpoVN,0.0,0.1,0.0,Ayes,1714329078,0.0
616,big_spender,13vmmQ3ReEuPt9MBwNfgRNcqggx9YpXkbYHZ521qmKMWhihY,0.0,0.1,0.0,Ayes,1713098136,0.0
616,big_spender,16DL1sf4jsHDEocWLTapybBT8vmV9hPfHfQ4P6H19KYWBPjn,0.0,0.1,0.0,Ayes,1713118614,0.0
713,big_spender,13EHQFaoD9zvtxPUf5UNFj4b6qhbPsUcgSLaBYTCmQRiYzTi,0.0,0.1,0.0,Nays,1715244846,0.0
676,big_spender,15T4VxRurn7WJy9iETS1zNjKoneqjHGTGGx1f8rPgPWsekPF,0.0,0.1,0.0,Nays,1713862260,0.0
676,big_spender,145PxEU7m1ZjDFcrNy6jYKXik4jCrj5rmYf7uy9bWZFeXgvy,0.0,0.1,0.0,Ayes,1715208120,0.0
676,big_spender,12ZSccJsjeGdQy9n5Dn7Yy5ApKYd2cDaPFpHjc5rW4MP5UGa,0.0,3.0,0.0,Ayes,1715285136,0.0
676,big_spender,1VrM5w4kMbRAQJDtPmGBeBaA6PvEc4erUk8zDbndJab6N3v,0.0,0.1,0.0,Ayes,1715542440,0.0
709,big_spender,14Bc9YAjtd2WgAhb8r9DiL9zsc8Sk4eT5ez9eBR3kMVhNpZg,0.0,0.1,0.0,Ayes,1716618492,0.0
649,big_spender,12j3xd2Y9No2Dvh2DmxZHsJGF7thtSqghMfjEwiwT6sobzVJ,0.0,0.1,0.0,Ayes,1714150632,0.0
649,big_spender,14xFTPNnQhzi2KoMUtfgzbM9zZ8x1VsrAxpajuS7fVdPD2Yb,0.0,0.1,0.0,Ayes,1714926114,0.0
649,big_spender,1xzeb5BdH6CKYWR8686Yfn1TKVHKaxboWNowjNGKVx7XAKS,0.0,0.1,0.0,Ayes,1714672506,0.0
731,big_spender,15oEwW9P9uLoaA1pDcaJmXWYASd24Xuk7J5MGD6dB4uatCbD,0.0,0.1,0.0,Ayes,1716935940,0.0
596,big_spender,13TuBJgXYJg6pWW8wcBUD9RmDrunFo9oDxBfHCiC5LsL5nJv,0.0,0.1,0.0,Nays,1711735692,0.0
596,big_spender,11291BKpWwih5CZRneXGxZfCuGYBC16CNg5HMLBLVez1uQMV,0.0,1.0,0.0,Nays,1712682276,0.0
595,big_spender,1KsDfGqnpLTZdE7rnY3aZpMva6QPiNJVDGhWzAAbUfhA97C,0.0,0.1,0.0,Nays,1713332424,0.0
595,big_spender,15GaUmTcBLjohxRzZ7R4i6bsx8dFzZijVb7eHVz1RaNd64gF,0.0,2.0,0.0,Nays,1713453186,0.0
598,big_spender,12SbiJdTH5J75LxCM669jXEJu6eF1VpygZkTUwc3GdLyy1R4,0.0,0.1,0.0,Ayes,1713588870,0.0
598,big_spender,16kWpv1E5wFzMU3ydJ9mkppwQ6KLFQtyiBk5GmZVRETu2Qcc,0.0,0.1,0.0,Ayes,1713599202,0.0
598,big_spender,15DCGXRQZiodmyonDr741dTaBi2QbkSd3WZinPsauks42XtN,0.0,1.0,0.0,Ayes,1713616134,0.0
731,big_spender,133XZ2BHfbSAjqAUUVjo1EiWPcw8kQ4xPUAdXMdt1Wgyp2ic,0.0,6.0,0.0,Nays,1716914214,0.0
580,big_spender,1NB5nyq3sdjVncDYha5PSWVNhVqdWuzRxJUpCvt5RHB8Uxn,0.0,0.1,0.0,Ayes,1710517812,0.0
731,big_spender,135gRN8hQrqANRK6v86hKjwcBthiVkZkFTynhy54Z6FRfXby,0.0,0.1,0.0,Ayes,1716897252,0.0
742,big_spender,16aL2NduBM8vAbQumCRt7JGWNjWD98ZoFpsnGo1rhDNroK4o,0.0,0.1,0.0,Ayes,1717230798,0.0
742,big_spender,16fx3yWXzSSisXgTCLcZ4ZtYTdoYppTis7g2WuupEHUmXY6n,0.0,0.1,0.0,Ayes,1717145418,0.0
742,big_spender,15DTJ1U86W9DJ536FBBeTSs2pDnXhA6YkqxjsxaXa9VpXaSr,0.0,0.1,0.0,Ayes,1716895098,0.0
742,big_spender,12VmQeHSrxqA2eZZfj4Z4VrjT7J3AjNmEynAnAJj1JSzrA6F,0.0,0.1,0.0,Ayes,1717254240,0.0
742,big_spender,13NQQNkJXEizXhTDhbE6sgWVSQJeX4E9e5J4kWgHHSXUCRVw,0.0,0.1,0.0,Ayes,1717300440,0.0
584,big_spender,14G9UzWWftPoAJDPa9ofZB92F2KRxbnEtrRsHsFt5N6Me7PA,0.0,0.1,0.0,Ayes,1713433602,0.0
583,big_spender,167ybdJXRY6ujRAwXGba2egofjveCsihaJbxqy5ZTKkJjxBT,0.0,0.1,0.0,Nays,1713221964,0.0
560,big_spender,12vLPaRRkraZDi5PZKt5FG3J9LqmNbgZ2Z849kt9kXzhKRic,0.0,0.1,0.0,Ayes,1709985210,0.0
649,big_spender,1YbuG1pG24t4JcgXHLUb1CdKkw8PLGL4EJp5HWmGSBrgS4z,0.0,0.1,0.0,Ayes,1714883142,0.0
580,big_spender,12iiWhwJDQLotgw6wdGQRGS6fVgZgodYCMyoqRC7kVC4ADJy,0.0,0.1,0.0,Ayes,1712908002,0.0
644,big_spender,136FyxRUKdN3hh5J37TncBCGLCtrC4AAgtEA25audXGnyfhd,0.0,0.1,0.0,Ayes,1712915706,0.0
613,big_spender,12Szi9f1p5GFx5tkbPMNU4UArqceJT1R8A9EFqSkvmVkKuUJ,0.0,0.1,0.0,Ayes,1713754290,0.0
613,big_spender,1qRb5t7w64GhkJGjzS3rTAW5zEpeVJfizH56yBdN8Mwditm,0.0,0.1,0.0,Ayes,1713798060,0.0
580,big_spender,12iiay5kN2kBmug6qgXQSEKG1BoQuuozMMbQNRYGvtvyXBLR,0.0,0.1,0.0,Ayes,1712936088,0.0
561,big_spender,19d6KA5sTwsHzwN5LKRioSoU1JSu3VF8EWaXn7dhSQxDp9V,0.0,0.1,0.0,Ayes,1709956776,0.0
561,big_spender,14x1zVpii7XMYrMqdKGJ8stEdJs1nZJottjUtRPt3PjVm5zx,0.0,0.1,0.0,Ayes,1710146166,0.0
580,big_spender,16aWMhDv75kUgynortR1bYQCEQQTb2myXQ9mjzcRiPHvQE7E,0.0,0.1,0.0,Ayes,1712911884,0.0
580,big_spender,16cqQgdDDhVZAuQA5mwWVUgqniAfmemWjr6LtmPLs7PThAcW,0.0,1.0,0.0,Ayes,1712907270,0.0
561,big_spender,1318KPmPT8D717FrrXQLkCvnmivWZvc5bLGeQBxujTuUpC2J,0.0,0.1,0.0,Ayes,1712197272,0.0
560,big_spender,14Y9fq8DXuDXqXCJv6Si7bYY5mDTa1LkSCiyg5tp6Qk1vuDy,0.0,0.1,0.0,Ayes,1712123832,0.0
560,big_spender,14yyxQMSc5R6Bdcrn3M7P1PxQAnkXTpaUrdSKemtFp4jtdfH,0.0,6.0,0.0,Ayes,1712164272,0.0
560,big_spender,1y3AfrL4bZw4EAGFNWGcX2SQGuwan4E6GhMqX4z5bbYESwG,0.0,0.1,0.0,Ayes,1712179182,0.0
561,big_spender,14iJoCxP7dP71fRNzbAS2JgDW6h7yeCSsQSQz2yoMecHjo2u,0.0,0.1,0.0,Ayes,1711979004,0.0
561,big_spender,1TXXtSzbAfyUL5Srwy5YSiucWazzEXqrrHp7pwL1fHw5uah,0.0,0.1,0.0,Nays,1712113770,0.0
561,big_spender,1C62E4j7YLxkn9t3CkBAShJt8BPUD9WVqKaG7u1bWTBLtdk,0.0,0.1,0.0,Ayes,1712147016,0.0
561,big_spender,13uv9y5nDVw8UhM44NwEL3yPpSfBEsUVxgkko4ctUBLqabhM,0.0,0.1,0.0,Ayes,1712193228,0.0
718,big_spender,1QyTvT8ZVVxk4DQRHGikNocCWrdBp7n3VfHu27qsRBSdf26,0.0,0.1,0.0,Ayes,1716578208,0.0
553,big_spender,1s7peuFma1ZLgYkmaiy76BQK7wnk7gHVhZVodUQZXTSnpjS,0.0,0.1,0.0,Ayes,1712529396,0.0
620,big_spender,1nENEo6F6YndsTqNUwQAY15GJ8cuV1FNnsWwwRqWwxGLWx2,0.0,1.0,0.0,Ayes,1712729808,0.0
552,big_spender,1RjBDAyggNXirXLrknzfPLhKrgEzsZVWBMseuwrLqXutzzb,0.0,1.0,0.0,Nays,1710955428,0.0
556,big_spender,153bJd8mfDQyeKr2xHLJJPtDsngMTnYq1NhPve8KbdhajjXD,0.0,0.1,0.0,Nays,1712328444,0.0
553,big_spender,121S4uut8c8rnPuHv8xsSxqpetWx1ZhFCHETxYrpqjiKwhmm,0.0,0.1,0.0,Ayes,1712567700,0.0
553,big_spender,1nLCtMuyBp7cQTbGyaSyDavNhFzDdK82P5YDCMia2ngo1FM,0.0,0.1,0.0,Ayes,1712561418,0.0
553,big_spender,15x4TE7Qfjo3qDHoByMortRVuUSqhVndKcYweW9Rj1QA6H6c,0.0,0.1,0.0,Ayes,1712242296,0.0
553,big_spender,14i4WLm18emCHEAYA818zepnoufgSNke3CvvmYuLdS151L3,0.0,0.1,0.0,Ayes,1710438138,0.0
553,big_spender,13ra44MdMfjYzVrdm1pRe88vC1yUMoga5yy86XQbsYxAbmaK,0.0,0.1,0.0,Ayes,1711028268,0.0
553,big_spender,12RRNxbTAudjoATkXvAkxmnz8NnM24H55bRyRgNbx4w2A6cN,0.0,0.1,0.0,Ayes,1711032330,0.0
553,big_spender,12UA891Yek4q3daRDjHomWqLcjZ7amMFNQVMe3WmcrxieXoW,0.0,0.1,0.0,Ayes,1711041678,0.0
553,big_spender,143Lmrpd4e4szptpG2KPExDoReGuTkFsL8ou2htR4VeqyRCV,0.0,2.0,0.0,Ayes,1711967904,0.0
553,big_spender,13ommoP1q2CMLW57FbLc2Kqmiya8F6JNx7JhZmifCawLyr6H,0.0,0.1,0.0,Ayes,1712298012,0.0
553,big_spender,1mq8up8M2SktWqM11PKhYYgAgBPG2Lt4VdE7DWpVQLJ5n5E,0.0,0.1,0.0,Ayes,1712545782,0.0
553,big_spender,153ZojZb5KcuH7EeDjipdbQMUKHizBNBGDatv2CHM2LNy4P7,0.0,1.0,0.0,Ayes,1712380500,0.0
553,big_spender,13iZrxe5wGULAywMueysUV3vezyx5H18eEhEkGbGwC5fn9Uf,0.0,0.1,0.0,Ayes,1712468616,0.0
553,big_spender,13s1ibxqwCWBxYz4r6j8umxf8FizZtb2SLdRkVd2wYSdzQjg,0.0,0.1,0.0,Ayes,1712510346,0.0
556,big_spender,1XA6jQ3cnLmQHAircDD4m2vLnoUKygqnYxQGU5hWiNRqGKM,0.0,1.0,0.0,Nays,1712308614,0.0
556,big_spender,12EXQiwwQUffW1hHoiZYBoTpfRVbiNrStUUDTzQSiNVo1Fai,0.0,0.1,0.0,Ayes,1712272578,0.0
552,big_spender,14TjnnaXF3qSoAKZj8cDq15Dx7mbBRAGijwfq2nDT7KHi5zn,0.0,0.1,0.0,Ayes,1711087872,0.0
556,big_spender,13pSggeByrSUKPBh87ngsuqobMYPQ1dVD6hJxxC46KVgoHtf,0.0,0.1,0.0,Nays,1712331390,0.0
556,big_spender,164zBkQNRT2jsdp6wYj7FDfFCjiuin2Py9ZYNqvdYCJT4wsX,0.0,0.1,0.0,Nays,1712334738,0.0
556,big_spender,136LVt2tSSdpMerZZo3BFennwy8tZY1RzZJ98Jd7oSK5HPTe,0.0,0.1,0.0,Nays,1712336724,0.0
552,big_spender,14QXe6o9exFjiW76Tm6zTxXqqoycWMr2wfK7ma1NjcvuDtKb,0.0,4.0,0.0,Ayes,1711994910,0.0
794,big_spender,1438jkUR8M15MiSzgzAqGYJz1AzwnVgrRCykpcfoW5NmjKPz,0.0,0.1,0.0,Ayes,1716731418,0.0
552,big_spender,15355uv3KirM93aCkDsQoJAo7cuSBWqCfApu42Uss8RBpwhs,0.0,0.1,0.0,Ayes,1711949316,0.0
552,big_spender,1hyRXMAX6PZ6SQYJ5d3koJt5ceVeqgbY9LQCdj35Z9BfxFZ,0.0,0.1,0.0,Ayes,1711905972,0.0
552,big_spender,13VHeL4p4ozMqYGFT4AMXuEVbqAZTvVyoqiGEbPaSgNFmity,0.0,0.1,0.0,Ayes,1711848066,0.0
552,big_spender,13pNnKoySxh6gDBD4HsuMSEnc6rqAwghGStWJyFBxR9G9twu,0.0,0.1,0.0,Ayes,1711841970,0.0
552,big_spender,12QcV5Z5yX3yD8KrnX6BVpxmjj7un2TQMu9kKzmssHwmbAve,0.0,6.0,0.0,Ayes,1711951788,0.0
552,big_spender,15MFx1VdJafVTD6pEAaBw6vLY2iZxBXB6KXbwsgZdr8WUUL3,0.0,0.1,0.0,Nays,1711960332,0.0
552,big_spender,158MafWPiRQWxrVcudLGxkVPteH2maR8TfCWDLtK8SZG4PYE,0.0,0.1,0.0,Ayes,1711997352,0.0
556,big_spender,12MiTp9cSJMP3Zcc2QJEgkqAJmXDV2qKTbghKdddgparnzet,0.0,0.1,0.0,Nays,1712338710,0.0
552,big_spender,12uQvg9nc478L2muoUZg6WuK6cuD7KKbpdBfp5epYSmMm2F8,0.0,0.1,0.0,Nays,1711998504,0.0
552,big_spender,129GW9B6y5wH46yWatHyihZ6FpuJL2eZWbVgs6bD4XyUyHr4,0.0,3.0,0.0,Ayes,1711998546,0.0
552,big_spender,1haj8h9K3wofJmqnZhcMHJunjerVo8857GyfPPRYf6QTThS,0.0,1.0,0.0,Ayes,1712006130,0.0
552,big_spender,15tGakPJBHYRpFc1u1Jhi8FusfVP1sWsLZEKpzaPprqisiVv,0.0,0.1,0.0,Ayes,1712015904,0.0
552,big_spender,1GnNEUttwBiiZD34Etmxq97DvYVd4wf5UtBgeRULjvqCgyP,0.0,0.1,0.0,Ayes,1711766298,0.0
552,big_spender,13NXMbjgJCr3UFBzxTp1jsLTVhB8wKNmxY8kZdb3BM7osMQs,0.0,4.0,0.0,Ayes,1711701168,0.0
552,big_spender,1397yfzNoFjqySpLWBvTm6y388J44iyyXxhvzecWyh3ezb34,0.0,0.1,0.0,Ayes,1711598832,0.0
552,big_spender,16FiyTsRjgmfxH7V64x86ULJSPqXxdUaDaAkQYbJCW9jKKUw,0.0,0.1,0.0,Ayes,1711032834,0.0
552,big_spender,13WLFqh76LZwuZcoqM3phdjaE6qWvAHnjzDGPHQAzytScEQq,0.0,0.1,0.0,Ayes,1710560688,0.0
620,big_spender,12bEVFfrFQjPNG3JYdQ52sFPyosB5VtKrGz4fccfDbxuxrHg,0.0,0.1,0.0,Nays,1712720160,0.0
556,big_spender,15gGGW4L6E5bxeWsydsB3nyCMwTmpiMet4VKfr3tckGA66rL,0.0,0.1,0.0,Nays,1712289330,0.0
714,big_spender,19UnhTCpre6ztvqUD7YBEhguzG3kwyZ5zF2b5uoHHBU7Wm3,0.0,1.0,0.0,Ayes,1716305646,0.0
